idx,step,method,gnorm,ratio
1121,22969.564782391193,DiLoCo,0.05941630032449261,0.6567081845992789
1122,22990.055027513758,DiLoCo,0.056210604878065534,0.5350610467848876
1123,23010.54527263632,DiLoCo,0.05606484921430701,0.5769690749079599
1124,23031.03551775888,DiLoCo,0.057916623475168315,0.5858371671159318
1125,23051.52576288144,DiLoCo,0.05873167599530075,0.5910653741147368
1126,23072.016008004,DiLoCo,0.05399496642595344,0.5639528925285665
1127,23092.50625312656,DiLoCo,0.05776775192893075,0.5683319550187039
1128,23112.996498249126,DiLoCo,0.058065211480063265,0.5852052993832256
1129,23133.486743371686,DiLoCo,0.059601854892505336,0.585326594870504
1130,23153.976988494247,DiLoCo,0.05613097199875249,0.6186720399066195
1131,23174.467233616808,DiLoCo,0.05798245945237988,0.5857827018429093
1132,23194.95747873937,DiLoCo,0.05629740500802488,0.5588374277981639
1133,23215.44772386193,DiLoCo,0.05672183736697154,0.5419786550594557
1134,23235.93796898449,DiLoCo,0.057891470668791835,0.5702668071636378
1135,23256.428214107054,DiLoCo,0.058670956735698915,0.6110382191385515
1136,23276.918459229615,DiLoCo,0.05888469507540454,0.581346645443395
1137,23297.408704352176,DiLoCo,0.055487248160673235,0.6040616302608389
1138,23317.898949474737,DiLoCo,0.0557882687204169,0.5388256650417402
1139,23338.389194597297,DiLoCo,0.056167622074392694,0.5409379343398308
1140,23358.879439719858,DiLoCo,0.054643903864707764,0.5883177292939124
1141,23379.36968484242,DiLoCo,0.06177574765587645,0.6677745442927467
1142,23399.859929964983,DiLoCo,0.0600565846198875,0.560982444781848
1143,23420.350175087544,DiLoCo,0.056507135667476054,0.5575865851849388
1144,23440.840420210105,DiLoCo,0.05427588469610712,0.5133666287464044
1145,23461.330665332665,DiLoCo,0.05818287690430659,0.6076312661179879
1146,23481.820910455226,DiLoCo,0.06275602261445114,0.633672044957623
1147,23502.311155577787,DiLoCo,0.06201626812079145,0.6376547899405011
1148,23522.80140070035,DiLoCo,0.05660079028968563,0.6004613009776196
1149,23543.291645822912,DiLoCo,0.05273342605574929,0.4834681978073943
1150,23563.781890945473,DiLoCo,0.060516628207547135,0.6126006860108878
1151,23584.272136068033,DiLoCo,0.05813888594149724,0.5605119657456398
1152,23604.762381190594,DiLoCo,0.05757474884084701,0.6700758086994675
1153,23625.252626313155,DiLoCo,0.04974371176092366,0.45400610299224764
1154,23645.742871435716,DiLoCo,0.055710621613245116,0.5464860200584315
1155,23666.23311655828,DiLoCo,0.05839912045002695,0.5758824209765142
1156,23686.72336168084,DiLoCo,0.054011543222619585,0.5004170715598873
1157,23707.2136068034,DiLoCo,0.055909569404458175,0.5850544408414844
1158,23727.703851925962,DiLoCo,0.05573819657555085,0.5357536628890581
1159,23748.194097048523,DiLoCo,0.05637220638022176,0.558764139619183
1160,23768.684342171084,DiLoCo,0.05586508686563293,0.5582387032765053
1161,23789.174587293644,DiLoCo,0.0583676807504491,0.5951589410024553
1162,23809.66483241621,DiLoCo,0.05599420497616323,0.5813441196095636
1163,23830.15507753877,DiLoCo,0.057653492920530014,0.5780790568257667
1164,23850.64532266133,DiLoCo,0.0550810872345727,0.576492966225376
1165,23871.13556778389,DiLoCo,0.05436016804506228,0.45724426015976694
1166,23891.62581290645,DiLoCo,0.05727317692698631,0.5381063269572677
1167,23912.116058029012,DiLoCo,0.0578955083410554,0.6521816368160085
1168,23932.606303151577,DiLoCo,0.05816048965828661,0.5461038228463612
1169,23953.096548274138,DiLoCo,0.05482189242919561,0.5939710034813402
1170,23973.5867933967,DiLoCo,0.054420361556676046,0.5071147170544503
1171,23994.07703851926,DiLoCo,0.054408050003693136,0.5384333097723972
1172,24014.56728364182,DiLoCo,0.04922681584588389,0.4807321961889942
1173,24035.05752876438,DiLoCo,0.05373676681672329,0.5675075137133668
1174,24055.54777388694,DiLoCo,0.05595453065014543,0.5814961764805137
1175,24076.038019009506,DiLoCo,0.06034003540611,0.6171809174901431
1176,24096.528264132066,DiLoCo,0.05736567706662357,0.5745768181370112
1177,24117.018509254627,DiLoCo,0.05696601511581286,0.660465076838659
1178,24137.508754377188,DiLoCo,0.05473180042368556,0.6017414611622105
1179,24157.99899949975,DiLoCo,0.055796718080341534,0.5463505729830399
1180,24178.48924462231,DiLoCo,0.05845895155874478,0.48507956576223427
1181,24198.97948974487,DiLoCo,0.055516621265644266,0.5281888562562103
1182,24219.469734867434,DiLoCo,0.05945222584507453,0.5697534103775521
1183,24239.959979989995,DiLoCo,0.057241951901778575,0.5039823664368944
1184,24260.450225112556,DiLoCo,0.053538752427872684,0.5050611234416618
1185,24280.940470235117,DiLoCo,0.05778601734234027,0.5564849166010715
1186,24301.430715357677,DiLoCo,0.058800220367365076,0.6334031490253564
1187,24321.920960480238,DiLoCo,0.05906500471686025,0.6600856259340762
1188,24342.411205602803,DiLoCo,0.05595415235734567,0.5875245766289041
1189,24362.901450725363,DiLoCo,0.05576138868482062,0.5218188942622962
1190,24383.391695847924,DiLoCo,0.0611927079949256,0.553473602919604
1191,24403.881940970485,DiLoCo,0.05783393728043779,0.5753715665847564
1192,24424.372186093045,DiLoCo,0.056260907700387976,0.6218899380496994
1193,24444.862431215606,DiLoCo,0.05833269919395671,0.554405129706048
1194,24465.352676338167,DiLoCo,0.051767595664418097,0.5500615516013122
1195,24485.84292146073,DiLoCo,0.05764001884812176,0.6549918143791199
1196,24506.333166583292,DiLoCo,0.05833707192966581,0.5656533355622876
1197,24526.823411705853,DiLoCo,0.056640012481463366,0.5480211244802
1198,24547.313656828414,DiLoCo,0.0572554692637476,0.5852592933318879
1199,24567.803901950974,DiLoCo,0.05562031375296608,0.5749174800457425
1200,24588.294147073535,DiLoCo,0.05154026055125333,0.4746888282087138
1201,24608.784392196096,DiLoCo,0.05379853240301452,0.501853655894807
1202,24629.27463731866,DiLoCo,0.05396162802894239,0.5506367949869077
1203,24649.76488244122,DiLoCo,0.0597722775791942,0.6306339918413418
1204,24670.25512756378,DiLoCo,0.05654308782589251,0.604291322021669
1205,24690.745372686342,DiLoCo,0.05457217572660436,0.5132131141010937
1206,24711.235617808903,DiLoCo,0.05495156950912706,0.5079638563887711
1207,24731.725862931464,DiLoCo,0.05481302230733014,0.5292916956392555
1208,24752.216108054025,DiLoCo,0.05602198516040228,0.6095463548383129
1209,24772.70635317659,DiLoCo,0.056807544340823586,0.5126241849585106
1210,24793.19659829915,DiLoCo,0.05514255619647687,0.5520598582145413
1211,24813.68684342171,DiLoCo,0.05978915093965698,0.5843642876563586
1212,24834.17708854427,DiLoCo,0.05526746649293598,0.5622981239821144
1213,24854.667333666832,DiLoCo,0.05943587979845578,0.6504442309276286
1214,24875.157578789393,DiLoCo,0.055867956631164506,0.6170905555859264
1215,24895.647823911957,DiLoCo,0.053769714602399286,0.5800379708255585
1216,24916.138069034518,DiLoCo,0.056666771926611986,0.5519113793595645
1217,24936.62831415708,DiLoCo,0.05211995219835902,0.5274682803611519
1218,24957.11855927964,DiLoCo,0.05876411298882087,0.6008901411085692
1219,24977.6088044022,DiLoCo,0.05307731990876857,0.5719810686561225
1220,24998.09904952476,DiLoCo,0.054773610987068455,0.5088606684004781
1221,25018.58929464732,DiLoCo,0.055413998252403306,0.4983883945676454
1222,25039.079539769886,DiLoCo,0.05654748247939298,0.5634011923458205
1223,25059.569784892446,DiLoCo,0.057029151628648744,0.6027839181045838
1224,25080.060030015007,DiLoCo,0.05670221422824782,0.5211798334953746
1225,25100.550275137568,DiLoCo,0.05918947617860925,0.5771752304166295
1226,25121.04052026013,DiLoCo,0.05874532941949611,0.6017770480664177
1227,25141.53076538269,DiLoCo,0.05563348132448421,0.575097585799157
1228,25162.02101050525,DiLoCo,0.053510590754386696,0.5358052735423547
1229,25182.511255627815,DiLoCo,0.05742556917284544,0.5842911063369162
1230,25203.001500750375,DiLoCo,0.057100210140917124,0.5346236904556936
1231,25223.491745872936,DiLoCo,0.059452802866517794,0.5929635532977138
1232,25243.981990995497,DiLoCo,0.05778998133746958,0.5722400498575727
1233,25264.472236118057,DiLoCo,0.057181631535281746,0.5804352855186947
1234,25284.96248124062,DiLoCo,0.05592357562666539,0.5227582747262738
1235,25305.452726363183,DiLoCo,0.05606112699349843,0.5435828930750456
1236,25325.942971485743,DiLoCo,0.05742117899790572,0.5915675557551425
1237,25346.433216608304,DiLoCo,0.05494732029378286,0.5653046641026331
1238,25366.923461730865,DiLoCo,0.05674830108948542,0.5644290612117515
1239,25387.413706853426,DiLoCo,0.056209211556852566,0.648849785122837
1240,25407.903951975986,DiLoCo,0.060453925631232606,0.5519647519439781
1241,25428.394197098547,DiLoCo,0.05930021324614998,0.5816362614811851
1242,25448.88444222111,DiLoCo,0.05582543748876428,0.5169558878073697
1243,25469.374687343672,DiLoCo,0.05637676992588492,0.5420895242094045
1244,25489.864932466233,DiLoCo,0.056803933518776356,0.6083546656565038
1245,25510.355177588794,DiLoCo,0.05495730288579256,0.5499265080425436
1246,25530.845422711354,DiLoCo,0.05759424024330362,0.6004109174917117
1247,25551.335667833915,DiLoCo,0.05321848429186951,0.5195928749411473
1248,25571.825912956476,DiLoCo,0.05559115796238131,0.5194171174532165
1249,25592.31615807904,DiLoCo,0.05349923943350356,0.5614865638808012
1250,25612.8064032016,DiLoCo,0.053981195878984145,0.5253334818346398
1251,25633.29664832416,DiLoCo,0.05334733307915631,0.5289859698547172
1252,25653.786893446722,DiLoCo,0.0550280939496837,0.5844595845223013
1253,25674.277138569283,DiLoCo,0.05904592304358722,0.532367184929406
1254,25694.767383691844,DiLoCo,0.0503289658596486,0.5529945477989079
1255,25715.25762881441,DiLoCo,0.05364163680232472,0.48630248802554954
1256,25735.74787393697,DiLoCo,0.054938445482029946,0.5230715722751644
1257,25756.23811905953,DiLoCo,0.05743665500368692,0.5612195771410962
1258,25776.72836418209,DiLoCo,0.05152043774675774,0.5250794558137016
1259,25797.21860930465,DiLoCo,0.05292421625982407,0.6056509211492311
1260,25817.708854427212,DiLoCo,0.053774502288933525,0.5054665795753048
1261,25838.199099549773,DiLoCo,0.05552559531504809,0.6694841928819969
1262,25858.689344672337,DiLoCo,0.054031762256915326,0.5332931284248543
1263,25879.179589794898,DiLoCo,0.057397061924352906,0.6156452587393036
1264,25899.66983491746,DiLoCo,0.0607324490132748,0.6427712452747943
1265,25920.16008004002,DiLoCo,0.05320892578940808,0.4897261808500197
1266,25940.65032516258,DiLoCo,0.057754001598304815,0.6977916932729404
1267,25961.14057028514,DiLoCo,0.059869150094163305,0.6159199119234933
1268,25981.6308154077,DiLoCo,0.05411656885770625,0.5831701877063078
1269,26002.121060530266,DiLoCo,0.05927332880357136,0.5985993081199712
1270,26022.611305652827,DiLoCo,0.05327129157948765,0.5181678277668778
1271,26043.101550775387,DiLoCo,0.055551164649896644,0.579515705269155
1272,26063.591795897948,DiLoCo,0.05769270839321399,0.6510995808619794
1273,26084.08204102051,DiLoCo,0.05488968093124647,0.5172173058365639
1274,26104.57228614307,DiLoCo,0.051484701112638816,0.548356230182416
1275,26125.062531265634,DiLoCo,0.056223771760500287,0.5848605361198457
1276,26145.552776388195,DiLoCo,0.056540606500208895,0.5497728416695081
1277,26166.043021510755,DiLoCo,0.05761841987637451,0.5964947585160092
1278,26186.533266633316,DiLoCo,0.05826218889601876,0.6440214837519121
1279,26207.023511755877,DiLoCo,0.055043846561397075,0.6026955502575035
1280,26227.513756878438,DiLoCo,0.052473186601748434,0.5402555187218895
1281,26248.004002001,DiLoCo,0.0535602691204548,0.516823720214438
1282,26268.494247123563,DiLoCo,0.056611158893246166,0.6544635809160431
1283,26288.984492246123,DiLoCo,0.05597604957194416,0.5780771947574321
1284,26309.474737368684,DiLoCo,0.05128178236548107,0.5619229016560268
1285,26329.964982491245,DiLoCo,0.05738182188248517,0.6211096899658757
1286,26350.455227613806,DiLoCo,0.05507285683193494,0.5908883820154726
1287,26370.945472736366,DiLoCo,0.055767069956929476,0.6015320712105062
1288,26391.435717858927,DiLoCo,0.054144344541649826,0.5989334326601945
1289,26411.92596298149,DiLoCo,0.06002663212693258,0.6535279935563315
1290,26432.416208104052,DiLoCo,0.05867235271805484,0.6214259524795713
1291,26452.906453226613,DiLoCo,0.05155983607405579,0.5871975807797988
1292,26473.396698349174,DiLoCo,0.05687946068846073,0.5896536018284041
1293,26493.886943471734,DiLoCo,0.056771647667145465,0.5685217295569862
1294,26514.377188594295,DiLoCo,0.056090525903539946,0.6127940730330947
1295,26534.867433716856,DiLoCo,0.05417303830771387,0.6206233204884039
1296,26555.35767883942,DiLoCo,0.054805189581817126,0.48909443532622415
1297,26575.84792396198,DiLoCo,0.05813676328301611,0.7187592856265826
1298,26596.33816908454,DiLoCo,0.055613748934193026,0.60460776261593
1299,26616.828414207102,DiLoCo,0.05438737620818542,0.573061596471556
1300,26637.318659329663,DiLoCo,0.05322326172052641,0.5371987708939889
1301,26657.808904452224,DiLoCo,0.05162032113446787,0.5301330504634894
1302,26678.29914957479,DiLoCo,0.05779199066201121,0.5749908975599899
1303,26698.78939469735,DiLoCo,0.054282795162411655,0.5349852271944834
1304,26719.27963981991,DiLoCo,0.05996792849209126,0.6819617691363368
1305,26739.76988494247,DiLoCo,0.05973378737694026,0.611784775554081
1306,26760.26013006503,DiLoCo,0.051863914982476444,0.5041818606903548
1307,26780.750375187592,DiLoCo,0.057225943837299224,0.6067419283557685
1308,26801.240620310153,DiLoCo,0.056216765339917575,0.5797954869540617
1309,26821.730865432717,DiLoCo,0.05516657348967011,0.5963568596067237
1310,26842.221110555278,DiLoCo,0.05570315001752652,0.5596322433282473
1311,26862.71135567784,DiLoCo,0.057989684640410356,0.6065778802448837
1312,26883.2016008004,DiLoCo,0.056518637912583346,0.5788536917219653
1313,26903.69184592296,DiLoCo,0.052429872932535336,0.5460626788306847
1314,26924.18209104552,DiLoCo,0.05481434381766831,0.5828197692711082
1315,26944.67233616808,DiLoCo,0.05165739947638146,0.5430072097816001
1316,26965.162581290646,DiLoCo,0.05493835332794438,0.584995928857797
1317,26985.652826413207,DiLoCo,0.052971466154378165,0.5426955656118645
1318,27006.143071535767,DiLoCo,0.05277589605013184,0.5085582467302635
1319,27026.633316658328,DiLoCo,0.05199340259483756,0.4827999498477419
1320,27047.12356178089,DiLoCo,0.0534284697519454,0.6082719422086349
1321,27067.61380690345,DiLoCo,0.05026510173058762,0.49960278644055844
1322,27088.104052026014,DiLoCo,0.057196698372942424,0.5566883956570104
1323,27108.594297148575,DiLoCo,0.05808074620921843,0.6010416865585135
1324,27129.084542271135,DiLoCo,0.05406581345774181,0.5892800750942034
1325,27149.574787393696,DiLoCo,0.05323543411621882,0.5461875671702882
1326,27170.065032516257,DiLoCo,0.05283281555274142,0.5347710722034574
1327,27190.555277638818,DiLoCo,0.05464422959364105,0.578995091411179
1328,27211.04552276138,DiLoCo,0.05344819271412237,0.47185363361136945
1329,27231.535767883943,DiLoCo,0.05832463965022441,0.6255529829247746
1330,27252.026013006503,DiLoCo,0.05491876898307074,0.5533136035415201
1331,27272.516258129064,DiLoCo,0.05915934054267614,0.6658641596798103
1332,27293.006503251625,DiLoCo,0.05689953833747988,0.5490908570442385
1333,27313.496748374186,DiLoCo,0.052562004301558864,0.5251676696720798
1334,27333.986993496746,DiLoCo,0.05414923011618756,0.5451786434790699
1335,27354.477238619307,DiLoCo,0.05369471595472449,0.574911704530749
1336,27374.96748374187,DiLoCo,0.05777235593363431,0.6271870175848041
1337,27395.457728864432,DiLoCo,0.05852531886696605,0.5870236838083428
1338,27415.947973986993,DiLoCo,0.052647050159965326,0.5837777798831439
1339,27436.438219109554,DiLoCo,0.05256196381447235,0.5309719567525264
1340,27456.928464232114,DiLoCo,0.0568201845108757,0.5942945150419889
1341,27477.418709354675,DiLoCo,0.05551188850548979,0.5586993154098554
1342,27497.90895447724,DiLoCo,0.05298276036089438,0.4753821291582501
1343,27518.3991995998,DiLoCo,0.055979193032355885,0.5577034813280597
1344,27538.88944472236,DiLoCo,0.0607046138610585,0.5544813914712051
1345,27559.37968984492,DiLoCo,0.05583917751135128,0.5624326929173298
1346,27579.869934967483,DiLoCo,0.057270482769568413,0.5303540168081153
1347,27600.360180090043,DiLoCo,0.05635777021096281,0.5595018929178326
1348,27620.850425212604,DiLoCo,0.05086304181916016,0.5261746270730584
1349,27641.34067033517,DiLoCo,0.05452616814046383,0.5743309941083513
1350,27661.83091545773,DiLoCo,0.05367641219700381,0.5406476617663962
1351,27682.32116058029,DiLoCo,0.051328866739565694,0.5466153845516271
1352,27702.81140570285,DiLoCo,0.051901920311555994,0.4972868030211074
1353,27723.30165082541,DiLoCo,0.05644375612504534,0.5869371735291908
1354,27743.791895947972,DiLoCo,0.05470817940318911,0.5625005590164163
1355,27764.282141070533,DiLoCo,0.05703875023998073,0.7279129752129173
1356,27784.772386193097,DiLoCo,0.05366923136418037,0.5788734004397004
1357,27805.262631315658,DiLoCo,0.05681251260338138,0.5457767583743859
1358,27825.75287643822,DiLoCo,0.05733222639763045,0.5164836125626762
1359,27846.24312156078,DiLoCo,0.06112164000611642,0.6377350244999235
1360,27866.73336668334,DiLoCo,0.05594643264650029,0.5262162028173847
1361,27887.2236118059,DiLoCo,0.05645374946280655,0.6011412039630771
1362,27907.713856928465,DiLoCo,0.05208545530179832,0.5521368307475405
1363,27928.204102051026,DiLoCo,0.050939310422317585,0.5013736911765749
1364,27948.694347173587,DiLoCo,0.052790496222138654,0.49736532927926974
1365,27969.184592296147,DiLoCo,0.05466322644284818,0.5618942218175408
1366,27989.67483741871,DiLoCo,0.060101802305316344,0.6416506607786976
1367,28010.16508254127,DiLoCo,0.05755429579899032,0.5730646464954519
1368,28030.65532766383,DiLoCo,0.05635954713368488,0.5550968118265611
1369,28051.145572786394,DiLoCo,0.05284101761200083,0.5086597976717478
1370,28071.635817908955,DiLoCo,0.0535026373415348,0.5593382609428719
1371,28092.126063031516,DiLoCo,0.05671935747257686,0.5118903534239811
1372,28112.616308154076,DiLoCo,0.056273644752195096,0.6705187700430422
1373,28133.106553276637,DiLoCo,0.0540519674449761,0.547632183140913
1374,28153.596798399198,DiLoCo,0.05807439118912624,0.595336177599055
1375,28174.08704352176,DiLoCo,0.05398887368743462,0.6338289606182106
1376,28194.577288644323,DiLoCo,0.05480264465562094,0.5520874020362767
1377,28215.067533766884,DiLoCo,0.05509257531697765,0.5339618793238665
1378,28235.557778889444,DiLoCo,0.05555509556159285,0.5779841993739796
1379,28256.048024012005,DiLoCo,0.055177902133232815,0.5336501074110491
1380,28276.538269134566,DiLoCo,0.055026923159326106,0.5266729897109528
1381,28297.028514257127,DiLoCo,0.05155614820716662,0.5706284808471549
1382,28317.518759379687,DiLoCo,0.05582328738876818,0.5844124165569445
1383,28338.00900450225,DiLoCo,0.046454039289402026,0.5193843685712999
1384,28358.499249624812,DiLoCo,0.052511352184309794,0.5085829810497787
1385,28378.989494747373,DiLoCo,0.053554873165184196,0.5687314940176011
1386,28399.479739869934,DiLoCo,0.0560947280854377,0.5690164172165264
1387,28419.969984992495,DiLoCo,0.05643872658740758,0.5423482407240324
1388,28440.460230115055,DiLoCo,0.05503722051151585,0.5597676503971507
1389,28460.95047523762,DiLoCo,0.05051612354087179,0.5026997417212536
1390,28481.44072036018,DiLoCo,0.052397889058042095,0.5250019497961955
1391,28501.93096548274,DiLoCo,0.057349875030313885,0.6101084906775027
1392,28522.421210605302,DiLoCo,0.05478030002131364,0.5303131437357195
1393,28542.911455727863,DiLoCo,0.05328206150184717,0.5245520918618283
1394,28563.401700850423,DiLoCo,0.0534252737486929,0.5328249714216604
1395,28583.891945972984,DiLoCo,0.05142759611930637,0.6029552298738144
1396,28604.38219109555,DiLoCo,0.056100907901973085,0.5565672108468146
1397,28624.87243621811,DiLoCo,0.05517996955171183,0.5389089414328792
1398,28645.36268134067,DiLoCo,0.052661989318847385,0.5849659905787207
1399,28665.85292646323,DiLoCo,0.05227096125891797,0.5474667556203829
1400,28686.34317158579,DiLoCo,0.05181511536266017,0.6222303428998671
1401,28706.833416708352,DiLoCo,0.05559283999348167,0.6094866053417368
1402,28727.323661830913,DiLoCo,0.05134587295621964,0.5029103615697379
1403,28747.813906953477,DiLoCo,0.05151786009352041,0.47085493892101266
1404,28768.304152076038,DiLoCo,0.05330438758493201,0.58700684080249
1405,28788.7943971986,DiLoCo,0.054801059536340097,0.5735059667163901
1406,28809.28464232116,DiLoCo,0.05432712887444304,0.5727474811951533
1407,28829.77488744372,DiLoCo,0.05124127093741634,0.5619334355911056
1408,28850.26513256628,DiLoCo,0.05304510813795003,0.5078898088835837
1409,28870.755377688845,DiLoCo,0.05515663504385406,0.5675097998092712
1410,28891.245622811406,DiLoCo,0.04952476937031198,0.5174824667451533
1411,28911.735867933967,DiLoCo,0.05071475029519115,0.5118886868336023
1412,28932.226113056528,DiLoCo,0.04927345157572078,0.5643105454132354
1413,28952.71635817909,DiLoCo,0.05390812645257964,0.5637620712918459
1414,28973.20660330165,DiLoCo,0.05268668075965834,0.5126114984579109
1415,28993.69684842421,DiLoCo,0.05191328090212652,0.5298450633397256
1416,29014.187093546774,DiLoCo,0.0575684690739184,0.6216770213607753
1417,29034.677338669335,DiLoCo,0.053429605729145103,0.5730488481008876
1418,29055.167583791896,DiLoCo,0.05433794028843675,0.5396461345454123
1419,29075.657828914456,DiLoCo,0.05077831895142043,0.47913644972104563
1420,29096.148074037017,DiLoCo,0.056324620905889355,0.6640397899469757
1421,29116.638319159578,DiLoCo,0.053631911237948277,0.5566539663052849
1422,29137.12856428214,DiLoCo,0.055463246621191446,0.5930392116808089
1423,29157.618809404703,DiLoCo,0.05265276720250476,0.581039434570195
1424,29178.109054527264,DiLoCo,0.05587948608477287,0.6340940873704308
1425,29198.599299649824,DiLoCo,0.05417109959150287,0.5752166116745276
1426,29219.089544772385,DiLoCo,0.056675423097246234,0.5349642585423273
1427,29239.579789894946,DiLoCo,0.057415238707632904,0.59952425282459
1428,29260.070035017507,DiLoCo,0.05342656192375079,0.666095934381662
1429,29280.56028014007,DiLoCo,0.05338528508785358,0.511881749307367
1430,29301.05052526263,DiLoCo,0.05324633068022331,0.5060901526997224
1431,29321.540770385192,DiLoCo,0.05674060757141608,0.6324067803465045
1432,29342.031015507753,DiLoCo,0.04997095761955011,0.5723453124761602
1433,29362.521260630314,DiLoCo,0.0523577834099381,0.5290937125450147
1434,29383.011505752875,DiLoCo,0.05434709735525214,0.596787386386391
1435,29403.501750875435,DiLoCo,0.05515179970599538,0.6052283148554853
1436,29423.991995998,DiLoCo,0.05236987020267076,0.5275336935291767
1437,29444.48224112056,DiLoCo,0.05715352688927192,0.5523017021840473
1438,29464.97248624312,DiLoCo,0.053835635529065284,0.5557175550291421
1439,29485.462731365682,DiLoCo,0.0527529236138262,0.48344110105744104
1440,29505.952976488243,DiLoCo,0.050488357170089336,0.5852822244984098
1441,29526.443221610803,DiLoCo,0.0567476194266941,0.6090163331869828
1442,29546.933466733364,DiLoCo,0.057011210522959654,0.5546751571672492
1443,29567.42371185593,DiLoCo,0.0515575639743017,0.5028491182301097
1444,29587.91395697849,DiLoCo,0.053367699744032264,0.5167597326885348
1445,29608.40420210105,DiLoCo,0.05580126013107123,0.6460720771946201
1446,29628.89444722361,DiLoCo,0.052756526814460504,0.5389962714493954
1447,29649.38469234617,DiLoCo,0.05498571382594469,0.5783881001175019
1448,29669.874937468732,DiLoCo,0.052198118016978635,0.5359549306209552
1449,29690.365182591297,DiLoCo,0.04896604589781386,0.4855630232774638
1450,29710.855427713857,DiLoCo,0.0567309134202015,0.6971508496903166
1451,29731.345672836418,DiLoCo,0.05477688733299468,0.5460562535481721
1452,29751.83591795898,DiLoCo,0.05746611194108714,0.6156650287476663
1453,29772.32616308154,DiLoCo,0.054851467973895805,0.5953033098262754
1454,29792.8164082041,DiLoCo,0.0578606201211993,0.5718283444639934
1455,29813.30665332666,DiLoCo,0.05258860445987867,0.5792975257181168
1456,29833.796898449225,DiLoCo,0.0511951607145536,0.4656662655245566
1457,29854.287143571786,DiLoCo,0.051955350327828685,0.5371775132106921
1458,29874.777388694347,DiLoCo,0.05362779869427468,0.5903574821257688
1459,29895.267633816908,DiLoCo,0.05653600932253631,0.5783073792208785
1460,29915.75787893947,DiLoCo,0.05443243998891011,0.5689478857402694
1461,29936.24812406203,DiLoCo,0.05304903545533316,0.5951364215026679
1462,29956.73836918459,DiLoCo,0.0543493004237638,0.5701903287716498
1463,29977.228614307154,DiLoCo,0.05278855349162048,0.5641467645304417
1464,29997.718859429715,DiLoCo,0.051230835581567546,0.5360870838529619
1465,30018.209104552276,DiLoCo,0.05140079094078662,0.5290358123101523
1466,30038.699349674836,DiLoCo,0.05148743707475256,0.5267626477058461
1467,30059.189594797397,DiLoCo,0.05353354955931932,0.6862699438957095
1468,30079.679839919958,DiLoCo,0.052473180496962986,0.5506012308361639
1469,30100.17008504252,DiLoCo,0.054813480808753916,0.534066721681384
1470,30120.660330165083,DiLoCo,0.05328363554702172,0.5901066771579728
1471,30141.150575287644,DiLoCo,0.05224242437164819,0.4929828470478582
1472,30161.640820410204,DiLoCo,0.05611774035664174,0.5211448714919431
1473,30182.131065532765,DiLoCo,0.05500681593739634,0.5749271669285076
1474,30202.621310655326,DiLoCo,0.052932523593470525,0.5362826639628295
1475,30223.111555777887,DiLoCo,0.05252121697636567,0.4844374182784539
1476,30243.60180090045,DiLoCo,0.05439469198337211,0.5163544074704555
1477,30264.09204602301,DiLoCo,0.051530330257681084,0.6166858438269593
1478,30284.582291145573,DiLoCo,0.05535550599792168,0.5140517869208833
1479,30305.072536268133,DiLoCo,0.054780703600652174,0.6636613722463648
1480,30325.562781390694,DiLoCo,0.05253508049178965,0.5667451793247228
1481,30346.053026513255,DiLoCo,0.05450191157199577,0.539297461303287
1482,30366.543271635815,DiLoCo,0.05437786962293025,0.6240935374069693
1483,30387.03351675838,DiLoCo,0.052318391143069014,0.5292583164857929
1484,30407.52376188094,DiLoCo,0.05538012918703358,0.49809965329787786
1485,30428.0140070035,DiLoCo,0.049718324558529585,0.483733225687113
1486,30448.504252126062,DiLoCo,0.0514749615909022,0.5436021326402345
1487,30468.994497248623,DiLoCo,0.053143789866884276,0.5255683192448665
1488,30489.484742371184,DiLoCo,0.05065798920183728,0.6164233106295989
1489,30509.974987493744,DiLoCo,0.0500924417644984,0.5137116674527235
1490,30530.46523261631,DiLoCo,0.055000865598894194,0.6246147888077825
1491,30550.95547773887,DiLoCo,0.05278574972246743,0.5543765567018746
1492,30571.44572286143,DiLoCo,0.05189503354529836,0.5399454798719311
1493,30591.93596798399,DiLoCo,0.05503894454140129,0.5442946212462896
1494,30612.42621310655,DiLoCo,0.05306090756085672,0.5520281749647042
1495,30632.916458229112,DiLoCo,0.05279080047052207,0.5466085781959943
1496,30653.406703351677,DiLoCo,0.053314077499377645,0.534108980436084
1497,30673.896948474237,DiLoCo,0.05606052053302616,0.6351343045718232
1498,30694.387193596798,DiLoCo,0.05363504375991144,0.6468928604559513
1499,30714.87743871936,DiLoCo,0.053574436971546784,0.5248892867415241
1500,30735.36768384192,DiLoCo,0.04939586284357931,0.5631725540607351
1501,30755.85792896448,DiLoCo,0.04972881889442721,0.47521955102700203
1502,30776.34817408704,DiLoCo,0.0528951662977861,0.5036366652170929
1503,30796.838419209605,DiLoCo,0.049770500787238596,0.5427406359495905
1504,30817.328664332166,DiLoCo,0.054927270991757815,0.5325002667428758
1505,30837.818909454727,DiLoCo,0.05745601940664289,0.6373519912435749
1506,30858.309154577288,DiLoCo,0.04899546055077094,0.5360543913969269
1507,30878.79939969985,DiLoCo,0.053988643239238986,0.5649033122423478
1508,30899.28964482241,DiLoCo,0.05376783178621158,0.5501380818872199
1509,30919.77988994497,DiLoCo,0.053515025904210645,0.5609886030648541
