idx,time_hours,method,ppl,ratio
583,4.987143571785893,FAVG-OPT,56.47171625465108,2.59224204565865
584,4.995697848924463,FAVG-OPT,56.55029227872709,2.6195081306735823
585,5.004252126063032,FAVG-OPT,56.16586829924589,2.6224688271103305
586,5.012806403201601,FAVG-OPT,56.393506304045104,2.620809708465388
587,5.0213606803401705,FAVG-OPT,55.968345487998484,2.6008592336192806
588,5.02991495747874,FAVG-OPT,56.66937337437421,2.6408268183248507
589,5.038469234617309,FAVG-OPT,56.165799406671965,2.6326098291857747
590,5.047023511755878,FAVG-OPT,56.289457617187814,2.5997232476190923
591,5.055577788894448,FAVG-OPT,56.01386488508448,2.5968746585022666
592,5.064132066033017,FAVG-OPT,56.07079502067497,2.6140063245239786
593,5.072686343171586,FAVG-OPT,56.31456723293746,2.639474807227828
594,5.081240620310155,FAVG-OPT,55.53859757585909,2.5884935592920058
595,5.089794897448725,FAVG-OPT,56.15043569776902,2.6329372760521115
596,5.098349174587294,FAVG-OPT,56.13910381373273,2.6646409137049667
597,5.106903451725863,FAVG-OPT,55.91445957568345,2.6379478929713107
598,5.115457728864433,FAVG-OPT,56.12597755075681,2.6378628113506895
599,5.124012006003002,FAVG-OPT,56.02839808779336,2.626123777874455
600,5.132566283141571,FAVG-OPT,55.709723784042296,2.634506792636233
601,5.14112056028014,FAVG-OPT,55.68256988336281,2.6392087427311925
602,5.14967483741871,FAVG-OPT,55.55345726191357,2.6199295399087235
603,5.158229114557279,FAVG-OPT,55.742917361319314,2.6291125425686124
604,5.166783391695848,FAVG-OPT,55.38683053471772,2.6412407373957953
605,5.175337668834418,FAVG-OPT,55.08717995672682,2.6031873310855693
606,5.183891945972987,FAVG-OPT,55.36492902554405,2.6345448257745403
607,5.192446223111556,FAVG-OPT,55.561967892797334,2.6643082474888584
608,5.201000500250125,FAVG-OPT,55.32527495813033,2.6394295045228313
609,5.2095547773886945,FAVG-OPT,55.122786308005026,2.6014335049665758
610,5.218109054527264,FAVG-OPT,55.39118751091659,2.6198817040625713
611,5.226663331665834,FAVG-OPT,55.159108957579065,2.6372835470902745
612,5.235217608804403,FAVG-OPT,55.08536719711316,2.6215692157164856
613,5.243771885942972,FAVG-OPT,54.8093901848844,2.614886800905783
614,5.252326163081541,FAVG-OPT,54.83306552442619,2.5958707399616787
615,5.26088044022011,FAVG-OPT,55.238096327171434,2.651531913950137
616,5.2694347173586795,FAVG-OPT,55.27694431907961,2.6555847541569237
617,5.277988994497249,FAVG-OPT,54.69665531125356,2.6138639197275984
618,5.286543271635819,FAVG-OPT,54.54647383908118,2.623116381490616
619,5.295097548774388,FAVG-OPT,54.76906012676522,2.626382213991841
620,5.303651825912957,FAVG-OPT,54.79447712898321,2.6390673276118664
621,5.312206103051526,FAVG-OPT,54.880563280467676,2.6654319083126916
622,5.320760380190095,FAVG-OPT,54.565667337028174,2.611032612816656
623,5.3293146573286645,FAVG-OPT,54.6096605651252,2.603881252685294
624,5.337868934467234,FAVG-OPT,54.49907734697055,2.6233455417596065
625,5.346423211605804,FAVG-OPT,54.35434271145499,2.6308839744600325
626,5.354977488744373,FAVG-OPT,54.38750554064527,2.6245791743574585
627,5.363531765882942,FAVG-OPT,53.84019399644453,2.603757185494182
628,5.372086043021511,FAVG-OPT,54.14831237338797,2.617267148375855
629,5.38064032016008,FAVG-OPT,54.30445916474162,2.6482559651313498
630,5.3891945972986495,FAVG-OPT,54.147943948834474,2.6718654788188303
631,5.397748874437219,FAVG-OPT,54.51916534973781,2.656227994343264
632,5.406303151575789,FAVG-OPT,53.44737474980176,2.5964007434524294
633,5.414857428714358,FAVG-OPT,54.30178837460406,2.642053141009454
634,5.423411705852927,FAVG-OPT,53.68105105517039,2.6164515553787733
635,5.431965982991496,FAVG-OPT,53.57219651351077,2.6294010686670695
636,5.440520260130065,FAVG-OPT,53.16625573020762,2.608529766296261
637,5.449074537268634,FAVG-OPT,54.09281304099193,2.6431700001299547
638,5.457628814407204,FAVG-OPT,53.25850527413431,2.6389704012339172
639,5.466183091545774,FAVG-OPT,53.369717594079226,2.628890354254864
640,5.474737368684343,FAVG-OPT,53.528508619040075,2.6054236588283173
641,5.483291645822912,FAVG-OPT,53.81229632004272,2.630306257398388
642,5.491845922961481,FAVG-OPT,54.01634438681632,2.6622463682953645
643,5.50040020010005,FAVG-OPT,53.440717171607645,2.6540858062536334
644,5.508954477238619,FAVG-OPT,53.51842131644389,2.6690915114727884
645,5.517508754377189,FAVG-OPT,53.261919002177024,2.6191301106187286
646,5.526063031515759,FAVG-OPT,53.15641707696388,2.6657347083574705
647,5.534617308654328,FAVG-OPT,53.548681000735506,2.6787835890188116
648,5.543171585792897,FAVG-OPT,53.706685402845466,2.6624311013738513
649,5.551725862931466,FAVG-OPT,52.860612460398166,2.5966740493466927
650,5.560280140070035,FAVG-OPT,52.422810091271856,2.580949626167788
651,5.568834417208604,FAVG-OPT,53.039172969515505,2.621437916671418
652,5.577388694347174,FAVG-OPT,53.19022808572317,2.613299111073388
653,5.585942971485744,FAVG-OPT,52.73052271517344,2.613668520397369
654,5.594497248624313,FAVG-OPT,53.20474198520972,2.64146064835916
655,5.603051525762882,FAVG-OPT,52.644590118054346,2.613068700964198
656,5.611605802901451,FAVG-OPT,52.71936983069739,2.614190305322042
657,5.62016008004002,FAVG-OPT,52.76522211922397,2.611540491122186
658,5.628714357178589,FAVG-OPT,52.553431118806,2.638953648620744
659,5.637268634317159,FAVG-OPT,52.63150308487699,2.647150360417237
660,5.645822911455729,FAVG-OPT,52.93210733663307,2.6840931397465315
661,5.654377188594298,FAVG-OPT,52.55214166262285,2.652198046033497
662,5.662931465732867,FAVG-OPT,51.97749378886372,2.6038589765817397
663,5.671485742871436,FAVG-OPT,52.35332908820016,2.6447950938434497
664,5.680040020010005,FAVG-OPT,52.81757900759536,2.644482316498552
665,5.688594297148574,FAVG-OPT,52.7201682920309,2.680152403680266
666,5.697148574287144,FAVG-OPT,51.59074737007884,2.6003209092147936
667,5.7057028514257135,FAVG-OPT,52.44512966943319,2.6282291030793803
668,5.714257128564283,FAVG-OPT,52.303395290904255,2.6683756529908944
669,5.722811405702852,FAVG-OPT,52.3928587336188,2.6501081730690585
670,5.731365682841421,FAVG-OPT,52.385560620252754,2.648166047456872
671,5.73991995997999,FAVG-OPT,52.1886554897078,2.654057076191028
672,5.748474237118559,FAVG-OPT,51.880121597108335,2.6179424838277683
673,5.757028514257129,FAVG-OPT,51.8090413693393,2.647657559623498
674,5.7655827913956985,FAVG-OPT,52.264168728030036,2.6721212715050453
675,5.774137068534268,FAVG-OPT,51.72197532757419,2.6657449788078744
676,5.782691345672837,FAVG-OPT,51.75917994012381,2.6590879785041333
677,5.791245622811406,FAVG-OPT,52.013754929245714,2.653692481291397
678,5.799799899949975,FAVG-OPT,51.7313113082761,2.6381795112250104
679,5.808354177088544,FAVG-OPT,51.40228145310431,2.6097902367929713
680,5.816908454227114,FAVG-OPT,51.263633335730525,2.6288831955357916
681,5.8254627313656835,FAVG-OPT,51.6668518332431,2.6568616643971845
682,5.834017008504253,FAVG-OPT,51.42008978546833,2.660521819931183
683,5.842571285642822,FAVG-OPT,51.46165375712295,2.607650908370342
684,5.851125562781391,FAVG-OPT,51.616482273023706,2.6216733140526585
685,5.85967983991996,FAVG-OPT,51.24914268289706,2.657518760188116
686,5.868234117058529,FAVG-OPT,51.61222270996831,2.645707374149214
687,5.876788394197099,FAVG-OPT,51.25214348905647,2.664271786967343
688,5.8853426713356685,FAVG-OPT,50.85149168898574,2.5996417878939133
689,5.893896948474238,FAVG-OPT,51.488743410252916,2.6479986115746397
690,5.902451225612807,FAVG-OPT,50.780495968851945,2.6481461448510686
691,5.911005502751376,FAVG-OPT,50.88082490052532,2.624760490899755
692,5.919559779889945,FAVG-OPT,51.216558261048,2.66925488076643
693,5.928114057028515,FAVG-OPT,51.16551069858293,2.661834552136722
694,5.936668334167084,FAVG-OPT,51.135554319960285,2.631494921305467
695,5.945222611305653,FAVG-OPT,51.19056983537678,2.6652920583614947
696,5.953776888444223,FAVG-OPT,51.52258209364825,2.6597424261858107
697,5.962331165582792,FAVG-OPT,51.42628067777671,2.694378183233064
698,5.970885442721361,FAVG-OPT,51.11627443611286,2.639926869655361
699,5.97943971985993,FAVG-OPT,50.73489172695313,2.6325461711573888
700,5.9879939969985,FAVG-OPT,50.508850356746414,2.6588446798599774
701,5.996548274137069,FAVG-OPT,50.70908192091388,2.631851320590856
702,6.005102551275638,FAVG-OPT,50.82021563247874,2.635994894372949
703,6.013656828414208,FAVG-OPT,51.057661512152414,2.6818673058992717
704,6.022211105552777,FAVG-OPT,50.64424379117934,2.6456144282896443
705,6.030765382691346,FAVG-OPT,50.811892460104325,2.636701480660529
706,6.039319659829915,FAVG-OPT,50.31730870826058,2.6534352063543922
707,6.047873936968485,FAVG-OPT,50.80991969025235,2.6497215522235766
708,6.056428214107054,FAVG-OPT,49.68446905515847,2.610569230803736
709,6.064982491245623,FAVG-OPT,50.81581041129129,2.6503677895059163
710,6.0735367683841925,FAVG-OPT,50.124823071540874,2.6504969186638405
711,6.082091045522762,FAVG-OPT,50.5744017400516,2.6573152536125932
712,6.090645322661331,FAVG-OPT,50.46743044297466,2.6787031905858276
713,6.0991995997999,FAVG-OPT,50.074029451133214,2.6429064597058987
714,6.10775387693847,FAVG-OPT,50.21942506809807,2.6656347031027883
715,6.116308154077039,FAVG-OPT,50.25001467802955,2.6531320586344096
716,6.124862431215608,FAVG-OPT,50.00290398545875,2.646799388089945
717,6.1334167083541775,FAVG-OPT,49.6527940167949,2.632048019978041
718,6.141970985492747,FAVG-OPT,50.04176848103708,2.6452468274461487
719,6.150525262631316,FAVG-OPT,49.90882492790367,2.6569918510874975
720,6.159079539769885,FAVG-OPT,49.50500296331203,2.624466277775199
721,6.167633816908455,FAVG-OPT,50.14789038273805,2.6897209541432594
722,6.176188094047024,FAVG-OPT,49.564588441162094,2.6337093956545474
723,6.184742371185593,FAVG-OPT,49.60785058084926,2.637491965771524
724,6.1932966483241625,FAVG-OPT,49.9386456260582,2.6635677985793835
725,6.201850925462732,FAVG-OPT,49.507949864825726,2.6440441984971783
726,6.210405202601301,FAVG-OPT,49.39048418897615,2.62875101149144
727,6.21895947973987,FAVG-OPT,49.67633160998773,2.640649426099534
728,6.22751375687844,FAVG-OPT,49.20131244803451,2.6355746132735924
729,6.236068034017009,FAVG-OPT,49.46380409845428,2.6460559514607698
730,6.244622311155578,FAVG-OPT,49.20727113286867,2.5955912870376587
731,6.2531765882941475,FAVG-OPT,49.84775290114581,2.664797574335316
732,6.261730865432717,FAVG-OPT,49.410618600863266,2.621954055205317
733,6.270285142571286,FAVG-OPT,49.21355135944497,2.663044620520139
734,6.278839419709856,FAVG-OPT,49.78797548806935,2.661166350269272
735,6.287393696848425,FAVG-OPT,49.227886093580786,2.6462680877566496
736,6.295947973986994,FAVG-OPT,49.55966370136639,2.6395898026818116
737,6.304502251125563,FAVG-OPT,49.24144699798281,2.655272372912497
738,6.313056528264132,FAVG-OPT,48.983516695085626,2.6204235239788813
739,6.321610805402702,FAVG-OPT,48.71850899544299,2.6273845112098426
740,6.330165082541271,FAVG-OPT,49.46447869721988,2.700745693711097
741,6.338719359679841,FAVG-OPT,49.15744124655779,2.650727282311409
742,6.34727363681841,FAVG-OPT,48.94833676385999,2.653899773935127
743,6.355827913956979,FAVG-OPT,49.105453667279114,2.64666264291559
744,6.364382191095548,FAVG-OPT,48.86844612495721,2.684328167393997
745,6.372936468234117,FAVG-OPT,48.86297068715478,2.6737061565426976
746,6.381490745372687,FAVG-OPT,48.87629576085323,2.648008312724055
747,6.390045022511256,FAVG-OPT,48.97971070550603,2.6737311478476156
748,6.398599299649826,FAVG-OPT,49.000750294850896,2.6728870585005255
749,6.407153576788395,FAVG-OPT,48.70312950946615,2.6649890471803177
750,6.415707853926964,FAVG-OPT,48.626631139447674,2.6185725208902175
751,6.424262131065533,FAVG-OPT,48.803615520214045,2.658258343444961
752,6.432816408204102,FAVG-OPT,48.82139818252929,2.669571515394837
753,6.4413706853426715,FAVG-OPT,48.728098373324165,2.6698585205464616
754,6.449924962481241,FAVG-OPT,48.930484878166,2.686397121734691
755,6.458479239619811,FAVG-OPT,48.28524332103888,2.6320434966624315
756,6.46703351675838,FAVG-OPT,48.72071363983975,2.6794011322160056
757,6.475587793896949,FAVG-OPT,48.83953570018869,2.6913800403125845
758,6.484142071035518,FAVG-OPT,48.3775482472821,2.6752264419041327
759,6.492696348174087,FAVG-OPT,48.26297483441837,2.650617402213195
760,6.5012506253126565,FAVG-OPT,48.83663507358856,2.665918083083727
761,6.509804902451226,FAVG-OPT,48.726336059806066,2.6954111579736355
762,6.518359179589796,FAVG-OPT,48.73755464074671,2.6434032860377976
763,6.526913456728365,FAVG-OPT,48.564655651934764,2.664368894616152
764,6.535467733866934,FAVG-OPT,48.35647752285907,2.6684718891581425
765,6.544022011005503,FAVG-OPT,47.97325002330979,2.6597565629004367
766,6.552576288144072,FAVG-OPT,47.7136457041649,2.6207458056449227
767,6.5611305652826415,FAVG-OPT,47.641810223600146,2.6175509209868855
768,6.569684842421211,FAVG-OPT,48.08797193551893,2.6915853297514722
769,6.578239119559781,FAVG-OPT,47.86960919986387,2.645904196930905
770,6.58679339669835,FAVG-OPT,47.48971984243115,2.6278350972295117
771,6.595347673836919,FAVG-OPT,47.94308890239078,2.6653735345079568
772,6.603901950975488,FAVG-OPT,48.26895165426845,2.6644621131012496
773,6.612456228114057,FAVG-OPT,47.93724720163309,2.6693749489040774
774,6.6210105052526265,FAVG-OPT,48.054517284928004,2.685608239504316
775,6.6295647823911965,FAVG-OPT,47.87813974577413,2.6799529485489253
776,6.638119059529766,FAVG-OPT,47.77297704440887,2.6942138192750487
777,6.646673336668335,FAVG-OPT,47.963055586464755,2.694431878882339
778,6.655227613806904,FAVG-OPT,47.67945549245419,2.663371422498879
779,6.663781890945473,FAVG-OPT,47.11529531926187,2.6313476505442273
780,6.672336168084042,FAVG-OPT,47.41051737527139,2.644597161717047
781,6.680890445222611,FAVG-OPT,47.63271532009173,2.706722155246332
782,6.6894447223611815,FAVG-OPT,47.86592609960451,2.6847945827206074
783,6.697998999499751,FAVG-OPT,47.69782532149807,2.67966885853765
784,6.70655327663832,FAVG-OPT,47.26812003145057,2.6531871005030725
785,6.715107553776889,FAVG-OPT,47.46114922778613,2.652535465995027
786,6.723661830915458,FAVG-OPT,47.28643021584551,2.6666680121603252
787,6.732216108054027,FAVG-OPT,47.30927211831235,2.6634848465504044
788,6.740770385192596,FAVG-OPT,47.52700836697747,2.6611774171762197
789,6.7493246623311665,FAVG-OPT,47.489500862265835,2.6925791735107936
790,6.757878939469736,FAVG-OPT,47.42983110396275,2.687370238708589
791,6.766433216608305,FAVG-OPT,47.50128049925025,2.667441422378911
792,6.774987493746874,FAVG-OPT,47.557989362979185,2.6975075617288775
793,6.783541770885443,FAVG-OPT,47.221887531558764,2.687073162909414
794,6.792096048024012,FAVG-OPT,47.0388641210366,2.646639361249956
795,6.800650325162581,FAVG-OPT,47.18820183492604,2.695836496858955
796,6.809204602301151,FAVG-OPT,47.28182652385385,2.6726281522637243
797,6.817758879439721,FAVG-OPT,47.180436752150406,2.6723842500263997
798,6.82631315657829,FAVG-OPT,47.09286770659964,2.6537686353741043
799,6.834867433716859,FAVG-OPT,46.71690370396353,2.65762189333283
800,6.843421710855428,FAVG-OPT,46.695143086202904,2.650911592562759
801,6.851975987993997,FAVG-OPT,46.71166041114799,2.648734052354505
802,6.860530265132566,FAVG-OPT,46.73677273995022,2.6537350860234543
803,6.869084542271136,FAVG-OPT,46.90277291217827,2.676857460797738
804,6.877638819409706,FAVG-OPT,46.84800914480303,2.681725794309387
805,6.886193096548275,FAVG-OPT,47.213750368567084,2.7084433558708154
806,6.894747373686844,FAVG-OPT,46.4190732527367,2.6588937655862477
807,6.903301650825413,FAVG-OPT,46.38271196044034,2.668337197923753
808,6.911855927963982,FAVG-OPT,46.50122447516126,2.6419265092700686
809,6.920410205102552,FAVG-OPT,46.90426742306377,2.6949516052645093
810,6.928964482241121,FAVG-OPT,46.82009487761322,2.6851918443629286
811,6.9375187593796905,FAVG-OPT,46.54131832915066,2.689088267989417
812,6.94607303651826,FAVG-OPT,47.01353712783648,2.668293534871198
813,6.954627313656829,FAVG-OPT,46.45027513668459,2.673423775909478
814,6.963181590795398,FAVG-OPT,46.25657645246387,2.619848624573551
815,6.971735867933967,FAVG-OPT,46.54502184259605,2.692077519348369
816,6.980290145072537,FAVG-OPT,46.54092377213857,2.6779827745803986
817,6.988844422211106,FAVG-OPT,46.2862154804092,2.671631305387529
818,6.9973986993496755,FAVG-OPT,46.11178612837809,2.6487110732113806
819,7.005952976488245,FAVG-OPT,46.53101188352661,2.6977943113032192
820,7.014507253626814,FAVG-OPT,46.06012183958128,2.6861596411095605
821,7.023061530765383,FAVG-OPT,46.39596396360441,2.643749871491222
822,7.031615807903952,FAVG-OPT,46.16798729391737,2.6402979007269165
823,7.040170085042522,FAVG-OPT,46.17745868609547,2.695629587875304
824,7.048724362181091,FAVG-OPT,46.16506067055321,2.707521374538375
825,7.0572786393196605,FAVG-OPT,45.789674701298054,2.64656412675401
826,7.06583291645823,FAVG-OPT,45.81613635157123,2.644823361605538
827,7.074387193596799,FAVG-OPT,45.587760291158276,2.6612466214752932
828,7.082941470735368,FAVG-OPT,46.31038597428986,2.6679757755181774
829,7.091495747873937,FAVG-OPT,46.02449227204895,2.7095197598706577
830,7.100050025012507,FAVG-OPT,46.29094685828411,2.714602623813699
831,7.108604302151076,FAVG-OPT,45.871703067263155,2.6651393098133727
832,7.1171585792896455,FAVG-OPT,45.434755336285825,2.6640480308378547
833,7.125712856428215,FAVG-OPT,45.46060005580397,2.6686217926734304
834,7.134267133566784,FAVG-OPT,46.08953317694949,2.7139346467612677
835,7.142821410705353,FAVG-OPT,45.607148393660545,2.6911093927445835
836,7.151375687843922,FAVG-OPT,45.40569754518865,2.6332434701606493
837,7.159929964982492,FAVG-OPT,45.87111299282899,2.703894814431602
838,7.168484242121061,FAVG-OPT,45.51401412687675,2.654228018147518
839,7.17703851925963,FAVG-OPT,45.90288293204381,2.693417024606855
840,7.1855927963982,FAVG-OPT,45.93549578542977,2.667578197862523
841,7.194147073536769,FAVG-OPT,45.68238465532253,2.6974026211929836
842,7.202701350675338,FAVG-OPT,45.37271658079974,2.652856494057062
843,7.211255627813907,FAVG-OPT,45.88920738502537,2.7232199890028648
844,7.219809904952477,FAVG-OPT,45.03603114353066,2.675280969496396
845,7.228364182091046,FAVG-OPT,45.836977654158225,2.688536211811914
846,7.236918459229615,FAVG-OPT,45.385474390613545,2.6925756829449163
847,7.245472736368185,FAVG-OPT,45.48399968952199,2.673577197077638
848,7.254027013506754,FAVG-OPT,44.97218124100604,2.6561998797301323
849,7.262581290645323,FAVG-OPT,45.040555415247944,2.6701810172995772
850,7.271135567783893,FAVG-OPT,45.61498137946822,2.7227783527613303
851,7.279689844922462,FAVG-OPT,45.23169427836837,2.6918100895058052
852,7.288244122061031,FAVG-OPT,44.93732334574819,2.689466606167419
853,7.2967983991996,FAVG-OPT,45.435025085310066,2.659370532337708
854,7.3053526763381695,FAVG-OPT,45.04473050648753,2.6463122365373244
855,7.313906953476739,FAVG-OPT,45.237086972676515,2.6932154738141976
856,7.322461230615308,FAVG-OPT,45.07612263876057,2.6786737424403477
857,7.331015507753878,FAVG-OPT,45.01444459005332,2.656304107129179
858,7.339569784892447,FAVG-OPT,45.05715911574922,2.6751423748455174
859,7.348124062031016,FAVG-OPT,45.03743431327058,2.6687436571536605
860,7.356678339169585,FAVG-OPT,44.800741922733835,2.693448074490434
861,7.3652326163081545,FAVG-OPT,45.227868214217246,2.6993908557071555
862,7.373786893446724,FAVG-OPT,44.60386258045981,2.650091652432442
863,7.382341170585293,FAVG-OPT,44.863906158346424,2.6615337823996863
864,7.390895447723863,FAVG-OPT,44.55266947808528,2.6779956696624923
865,7.399449724862432,FAVG-OPT,45.21721200515151,2.724411994226006
866,7.408004002001001,FAVG-OPT,44.725366931583714,2.6805490173370803
867,7.41655827913957,FAVG-OPT,44.4465265312262,2.678336532848332
868,7.4251125562781395,FAVG-OPT,44.79341559180002,2.6724819124539154
869,7.433666833416709,FAVG-OPT,44.631991605066474,2.648364796981542
870,7.442221110555278,FAVG-OPT,44.75401608263022,2.692614970368742
871,7.450775387693848,FAVG-OPT,44.787868448088155,2.7180415833101255
872,7.459329664832417,FAVG-OPT,44.9117274537376,2.725966329428189
873,7.467883941970986,FAVG-OPT,44.578327525805825,2.6788234167651512
874,7.476438219109555,FAVG-OPT,44.23975406944104,2.665666276102079
875,7.4849924962481245,FAVG-OPT,44.04757897659825,2.650344863443271
876,7.493546773386694,FAVG-OPT,44.49205881113622,2.6874799130637235
877,7.502101050525263,FAVG-OPT,44.59488900008164,2.6828162831074995
878,7.510655327663833,FAVG-OPT,44.48039615283583,2.711378004101562
879,7.519209604802402,FAVG-OPT,44.19961097783323,2.670366099339999
880,7.527763881940971,FAVG-OPT,44.45571672057357,2.6963772818137004
881,7.53631815907954,FAVG-OPT,44.04591740528169,2.679858684864598
882,7.544872436218109,FAVG-OPT,43.93674227147543,2.667285346285132
883,7.553426713356679,FAVG-OPT,43.8745900581583,2.642599658140884
884,7.561980990495248,FAVG-OPT,44.21643241118622,2.708344559533522
885,7.570535267633818,FAVG-OPT,43.643328895858126,2.642601298073711
886,7.579089544772387,FAVG-OPT,44.42894582788921,2.714033977731967
887,7.587643821910956,FAVG-OPT,44.26178575364992,2.672137173652992
888,7.596198099049525,FAVG-OPT,44.25755773875571,2.6812145407695933
889,7.604752376188094,FAVG-OPT,44.05048753861136,2.6959787583234145
890,7.613306653326664,FAVG-OPT,43.6697583850515,2.669077778653054
891,7.621860930465234,FAVG-OPT,44.20592705210533,2.694450890272056
892,7.630415207603803,FAVG-OPT,43.764773214936554,2.670016950215404
893,7.638969484742372,FAVG-OPT,44.04404273126419,2.6980709158894896
894,7.647523761880941,FAVG-OPT,43.541914389584264,2.665376090147827
895,7.65607803901951,FAVG-OPT,43.66677143938443,2.654498181950808
896,7.664632316158079,FAVG-OPT,43.76935412806029,2.710489514261245
897,7.6731865932966485,FAVG-OPT,43.7083278703559,2.689925657299303
898,7.681740870435219,FAVG-OPT,43.69060711133742,2.653043346263042
899,7.690295147573788,FAVG-OPT,43.421739242602996,2.694087408480015
900,7.698849424712357,FAVG-OPT,43.12767016057442,2.6429937683071265
901,7.707403701850926,FAVG-OPT,43.44374164271122,2.6680971735681736
902,7.715957978989495,FAVG-OPT,43.6252851798472,2.6878176532398714
903,7.724512256128064,FAVG-OPT,43.140817965211255,2.6586749588914445
904,7.7330665332666335,FAVG-OPT,43.31465496390067,2.68222639002248
905,7.741620810405204,FAVG-OPT,43.27842675099879,2.6698713081063903
906,7.750175087543773,FAVG-OPT,43.59851276764396,2.68527478096439
907,7.758729364682342,FAVG-OPT,43.19974476114921,2.649748927977483
908,7.767283641820911,FAVG-OPT,43.89750406165157,2.694523272559422
909,7.77583791895948,FAVG-OPT,42.96680627044077,2.627110202808944
910,7.784392196098049,FAVG-OPT,43.35858475640924,2.684863623543268
911,7.7929464732366185,FAVG-OPT,43.578145226007486,2.693286254661226
912,7.8015007503751885,FAVG-OPT,43.72609545261954,2.721653011239131
913,7.810055027513758,FAVG-OPT,43.452635191676116,2.678244511439477
914,7.818609304652327,FAVG-OPT,42.86975722778587,2.6849660985304618
915,7.827163581790896,FAVG-OPT,43.29547548010773,2.649666286176783
916,7.835717858929465,FAVG-OPT,43.346382010755896,2.6938799004716145
917,7.844272136068034,FAVG-OPT,43.17451011735335,2.6910871282227147
918,7.8528264132066035,FAVG-OPT,43.45989517385461,2.72524409154571
919,7.8613806903451735,FAVG-OPT,43.39988348001672,2.702692200600895
920,7.869934967483743,FAVG-OPT,43.255306133625005,2.6937255923999524
921,7.878489244622312,FAVG-OPT,43.22234593844522,2.7124036863165455
922,7.887043521760881,FAVG-OPT,42.80316337833447,2.6825328958241164
923,7.89559779889945,FAVG-OPT,43.06956298806452,2.683762571576955
924,7.904152076038019,FAVG-OPT,42.87333210797283,2.6576174925856053
925,7.912706353176588,FAVG-OPT,43.15635072668272,2.7100884026321332
926,7.9212606303151585,FAVG-OPT,42.6806497525204,2.685382571574036
927,7.929814907453728,FAVG-OPT,43.42521150622904,2.7179609683907486
928,7.938369184592297,FAVG-OPT,42.883809827764196,2.662270820663744
929,7.946923461730866,FAVG-OPT,42.86136400607855,2.6697079633069305
930,7.955477738869435,FAVG-OPT,42.95660001213155,2.6703707813797517
931,7.964032016008004,FAVG-OPT,42.95541636059043,2.68488581521925
932,7.972586293146574,FAVG-OPT,42.59231986481521,2.7014767664642965
933,7.9811405702851435,FAVG-OPT,42.316867715037965,2.6466175091233843
934,7.989694847423713,FAVG-OPT,42.77096678633318,2.677562025041734
935,7.998249124562282,FAVG-OPT,42.544984618286556,2.6805291514715117
936,8.006803401700852,FAVG-OPT,42.38945755100009,2.679244658606521
937,8.01535767883942,FAVG-OPT,42.364686497384355,2.669673573699414
938,8.02391195597799,FAVG-OPT,42.46530414711557,2.6569984028063707
939,8.032466233116558,FAVG-OPT,42.58296037653779,2.6950290851290797
940,8.041020510255128,FAVG-OPT,42.8222475049092,2.7019745780520186
941,8.049574787393697,FAVG-OPT,42.46612588998814,2.6697640554468336
942,8.058129064532267,FAVG-OPT,42.36661353234694,2.6557758838934826
943,8.066683341670837,FAVG-OPT,42.431090314301116,2.683361995675044
944,8.075237618809405,FAVG-OPT,42.44015128173519,2.6841161538428886
945,8.083791895947975,FAVG-OPT,42.638494113300276,2.701838173626582
946,8.092346173086543,FAVG-OPT,42.45725825550148,2.7021707816645977
947,8.100900450225113,FAVG-OPT,42.780624758402034,2.7307855028258365
948,8.109454727363682,FAVG-OPT,42.48625646020219,2.698428111460581
949,8.118009004502252,FAVG-OPT,42.45834626981326,2.715753746931595
950,8.126563281640822,FAVG-OPT,42.3792740585582,2.7005443246104526
951,8.13511755877939,FAVG-OPT,42.22698937898599,2.701211137474226
952,8.14367183591796,FAVG-OPT,41.97507304818491,2.6688833488728534
953,8.152226113056528,FAVG-OPT,42.10496661876824,2.667380132742145
954,8.160780390195098,FAVG-OPT,41.96718475991499,2.691246908111488
955,8.169334667333667,FAVG-OPT,42.36434274356955,2.6980551666195924
956,8.177888944472237,FAVG-OPT,42.01626616416729,2.6897604850062993
957,8.186443221610807,FAVG-OPT,42.151031585891424,2.688357846507547
958,8.194997498749375,FAVG-OPT,41.71769965552159,2.6847014242986247
959,8.203551775887945,FAVG-OPT,42.26952870236088,2.689600689336431
960,8.212106053026513,FAVG-OPT,42.04071236929503,2.6814101993254758
961,8.220660330165083,FAVG-OPT,42.11537790974356,2.689709917185913
962,8.229214607303652,FAVG-OPT,41.91324348242161,2.7022585015365324
963,8.237768884442222,FAVG-OPT,41.90148855814332,2.7076873465248052
964,8.246323161580792,FAVG-OPT,41.34149633924414,2.6311714354755202
965,8.25487743871936,FAVG-OPT,41.698258434954234,2.6617314801460514
966,8.26343171585793,FAVG-OPT,41.810412863939604,2.6751949709264013
967,8.271985992996498,FAVG-OPT,41.513077099971525,2.6676339191836296
968,8.280540270135068,FAVG-OPT,41.526918155754494,2.6674989666779383
969,8.289094547273637,FAVG-OPT,41.67262967419441,2.6997666207531568
970,8.297648824412207,FAVG-OPT,41.04818259897703,2.647464430169366
971,8.306203101550777,FAVG-OPT,42.248112386548435,2.737587739877419
972,8.314757378689345,FAVG-OPT,41.83534669150804,2.7021991623857224
973,8.323311655827915,FAVG-OPT,41.29895136551787,2.6683199992965894
974,8.331865932966483,FAVG-OPT,41.50078305681479,2.674627938165494
